r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Patrick Cote,Stephen Thompson,2014-09-27,"Las Vegas, Nevada, USA",Jason Herzog,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,3.0,-0.13,0.33,2.54,1.0,-1.0,0.0,7.0,10.16,16.6,0.0,-26.0,-2.0,-3.0,0.0,-380.0,166.0,1435.0,130.0,26.32,340.0,650.0,1350.0,900.0,340.0
Tim Kennedy,Yoel Romero,2014-09-27,"Las Vegas, Nevada, USA",John McCarthy,Blue,KO/TKO,Punch,3.0,0:58,False,Middleweight,MALE,3.0,0.0,658.0,Red,-2.0,0.0,-0.58,2.54,2.0,1.0,0.0,0.0,-2.54,-1.08,0.0,1.0,0.0,1.0,1.0,123.0,240.0,1800.0,250.0,123.0,-133.0,250.0,450.0,700.0,75.19
Akira Corassani,Max Holloway,2014-10-04,"Stockholm, Sweden",Kristian Hacklou,Blue,KO/TKO,Punch,1.0,3:11,False,Featherweight,MALE,3.0,0.0,191.0,neither,10.0,0.22,-0.5,7.62,3.0,0.0,1.0,-2.0,2.54,39.5,1.0,14.0,0.0,3.0,3.0,-570.0,192.0,,,17.54,480.0,518.0,,,480.0
Albert Tumenov,Matt Dwyer,2014-10-04,"Halifax, Nova Scotia, Canada",Dan Miragliotta,Red,KO/TKO,Kick,1.0,1:03,False,Welterweight,MALE,3.0,0.0,63.0,neither,-2.0,0.0,-0.5,12.7,-1.0,-1.0,0.0,1.0,7.62,-19.0,0.0,-4.0,0.0,-1.0,-1.0,390.0,,,,390.0,-440.0,,,,22.73
Cathal Pendred,Gasan Umalatov,2014-10-04,"Stockholm, Sweden",Marc Goddard,Red,S-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-5.0,-1.0,-1.5,-5.08,0.0,0.0,0.0,-1.0,-10.16,18.0,-1.0,4.0,0.0,0.0,0.0,130.0,266.0,,,130.0,-140.0,160.0,,,71.43
Chad Laprise,Yosdenis Cedeno,2014-10-04,"Halifax, Nova Scotia, Canada",Cyril Desjardins,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-1.0,0.0,0.0,-5.08,1.0,0.0,0.0,-1.0,-5.08,-51.5,0.0,1.0,-1.0,0.0,0.0,290.0,,,,290.0,-320.0,,,,31.25
Daron Cruickshank,Anthony Njokuani,2014-10-04,"Halifax, Nova Scotia, Canada",Dan Miragliotta,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-5.0,-0.11,-0.45,12.7,-2.0,-1.0,0.0,-1.0,7.62,22.66,0.0,1.0,0.0,-2.0,0.0,100.0,,,,100.0,-110.0,,,,90.91
Dennis Siver,Charles Rosa,2014-10-04,"Stockholm, Sweden",Kristian Hacklou,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,Red,7.0,-0.18,-0.59,7.62,-3.0,-4.0,2.0,7.0,-2.54,-39.94,-2.0,-39.0,0.0,-10.0,0.0,260.0,750.0,,,260.0,-290.0,179.0,,,34.48
Elias Theodorou,Bruno Santos,2014-10-04,"Halifax, Nova Scotia, Canada",Brad Jardine,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,-1.0,0.5,-0.5,-10.16,-1.0,0.0,0.0,-1.0,-15.24,-54.5,0.0,4.0,-1.0,0.0,0.0,280.0,,,,280.0,-340.0,,,,29.41
Gunnar Nelson,Rick Story,2014-10-04,"Stockholm, Sweden",Marc Goddard,Blue,S-DEC,,5.0,5:00,False,Welterweight,MALE,5.0,0.0,1500.0,Red,-4.0,-0.12,1.12,-5.08,2.0,2.0,0.0,-6.0,-2.54,21.12,-1.0,34.0,0.0,6.0,-3.0,325.0,750.0,2000.0,750.0,325.0,-360.0,375.0,-135.0,600.0,27.78
Ilir Latifi,Jan Blachowicz,2014-10-04,"Stockholm, Sweden",Grant Waterman,Blue,KO/TKO,Kick,1.0,1:58,False,Light Heavyweight,MALE,3.0,0.0,118.0,neither,0.0,-0.67,-1.0,10.16,-1.0,-2.0,0.0,1.0,12.7,-11.33,-1.0,-5.0,0.0,-2.0,-2.0,245.0,450.0,,,245.0,-265.0,167.0,,,37.74
Jason Saggo,Paul Felder,2014-10-04,"Halifax, Nova Scotia, Canada",Herb Dean,Blue,S-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-2.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.54,-10.0,0.0,-1.0,0.0,-1.0,-1.0,150.0,,,,150.0,-160.0,,,,62.5
Magnus Cedenblad,Scott Askham,2014-10-04,"Stockholm, Sweden",Marc Goddard,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,6.0,-1.0,-1.0,-5.08,0.0,-2.0,0.0,1.0,-10.16,-10.67,-2.0,-5.0,0.0,-2.0,-2.0,110.0,310.0,,,110.0,-120.0,300.0,,,83.33
Mairbek Taisumov,Marcin Bandel,2014-10-04,"Stockholm, Sweden",Kristian Hacklou,Red,KO/TKO,Punch,1.0,1:01,False,Lightweight,MALE,3.0,0.0,61.0,neither,2.0,0.0,-2.5,2.54,0.0,-1.0,1.0,1.0,-7.62,-29.5,0.0,-6.0,0.0,-1.0,0.0,140.0,842.0,,,140.0,-150.0,265.0,,,66.67
Mitch Gagnon,Roman Salazar,2014-10-04,"Halifax, Nova Scotia, Canada",Cyril Desjardins,Red,SUB,Rear Naked Choke,1.0,2:06,False,Bantamweight,MALE,3.0,0.0,126.0,neither,3.0,-1.75,-1.0,5.08,0.0,-3.0,0.0,1.0,5.08,-26.5,-2.0,-8.0,0.0,-3.0,-3.0,600.0,,,,600.0,-750.0,,,,13.33
Nico Musoke,Alexander Yakovlev,2014-10-04,"Stockholm, Sweden",Grant Waterman,Red,,,,,False,Welterweight,MALE,3.0,0.0,,neither,-2.0,-0.33,-0.67,7.62,0.0,-2.0,0.0,0.0,-2.54,-9.0,-1.0,-4.0,0.0,-2.0,0.0,188.0,300.0,,,188.0,-205.0,166.0,,,48.78
Niklas Backstrom,Mike Wilkinson,2014-10-04,"Stockholm, Sweden",Bobby Rehman,Blue,KO/TKO,Punch,1.0,1:19,False,Featherweight,MALE,3.0,0.0,79.0,neither,-2.0,-2.0,1.0,-15.24,0.0,0.0,-1.0,-1.0,-15.24,24.0,-1.0,3.0,0.0,0.0,-1.0,650.0,890.0,,,650.0,-1000.0,320.0,,,10.0
Nordine Taleb,Li Jingliang,2014-10-04,"Halifax, Nova Scotia, Canada",Herb Dean,Red,,,,,False,Welterweight,MALE,3.0,0.0,,neither,7.0,0.0,-2.0,-2.54,0.0,0.0,0.0,0.0,-7.62,13.0,0.0,0.0,0.0,0.0,0.0,380.0,,,,380.0,-430.0,,,,23.26
Olivier Aubin-Mercier,Jake Lindsey,2014-10-04,"Halifax, Nova Scotia, Canada",Brad Jardine,Red,SUB,Other - Choke,2.0,3:22,False,Lightweight,MALE,3.0,0.0,502.0,neither,-3.0,0.0,-2.0,5.08,0.0,0.0,0.0,0.0,2.54,4.0,0.0,0.0,-1.0,0.0,0.0,450.0,,,,450.0,-525.0,,,,19.05
Paddy Holohan,Chris Kelades,2014-10-04,"Halifax, Nova Scotia, Canada",Cyril Desjardins,Blue,U-DEC,,3.0,5:00,False,Flyweight,MALE,3.0,0.0,900.0,neither,-7.0,-1.0,0.0,-7.62,0.0,-1.0,0.0,0.0,-2.54,-10.0,-1.0,-1.0,0.0,-1.0,-1.0,435.0,,,,435.0,-500.0,,,,20.0
Pedro Munhoz,Jerrod Sanders,2014-10-04,,Brad Jardine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphael Assuncao,Bryan Caraway,2014-10-04,"Halifax, Nova Scotia, Canada",Dan Miragliotta,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,Red,2.0,0.91,1.31,7.62,-1.0,-4.0,0.0,0.0,5.08,-19.66,3.0,-4.0,0.0,-2.0,-4.0,400.0,,,,400.0,-450.0,,,,22.22
Rory MacDonald,Tarec Saffiedine,2014-10-04,"Halifax, Nova Scotia, Canada",Herb Dean,Red,KO/TKO,Punch,3.0,1:28,False,Welterweight,MALE,5.0,0.0,688.0,Red,-3.0,0.5,-1.0,-5.08,-2.0,-4.0,0.0,2.0,-15.24,72.7,-1.0,-20.0,0.0,-7.0,-1.0,380.0,,,,380.0,-430.0,,,,23.26
Tor Troeng,Krzysztof Jotko,2014-10-04,"Stockholm, Sweden",Grant Waterman,Blue,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,6.0,-0.33,-0.17,-2.54,0.0,0.0,1.0,1.0,0.0,2.33,-1.0,-2.0,0.0,0.0,0.0,-140.0,185.0,,,71.43,130.0,201.0,,,130.0
Zubaira Tukhugov,Ernest Chavez,2014-10-04,"Stockholm, Sweden",Bobby Rehman,Red,KO/TKO,Punches,1.0,4:21,False,Featherweight,MALE,3.0,0.0,261.0,neither,-8.0,0.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,5.08,6.0,0.0,3.0,0.0,0.0,-1.0,240.0,320.0,,,240.0,-260.0,155.0,,,38.46
Darren Elkins,Lucas Martins,2014-10-25,"Rio de Janeiro, Brazil",Osiris Maia,Red,S-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,Red,5.0,-1.15,-1.3,5.08,0.0,-2.0,1.0,2.0,2.54,1.5,1.0,-14.0,0.0,-4.0,3.0,200.0,450.0,1255.0,345.0,200.0,-220.0,110.0,530.0,675.0,45.45
Diego Ferreira,Beneil Dariush,2014-10-25,"Rio de Janeiro, Brazil",Mario Yamasaki,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,4.0,-0.83,0.17,2.54,-1.0,-1.0,0.0,-1.0,-5.08,-1.33,1.0,1.0,0.0,0.0,-1.0,225.0,415.0,1400.0,555.0,225.0,-245.0,210.0,375.0,305.0,40.82
Fabio Maldonado,Hans Stringer,2014-10-25,"Rio de Janeiro, Brazil",Marc Goddard,Red,KO/TKO,Punches,2.0,4:06,False,Light Heavyweight,MALE,3.0,0.0,546.0,Red,7.0,-0.62,0.62,5.08,-1.0,-2.0,1.0,4.0,-5.08,-30.5,0.0,-18.0,0.0,-3.0,1.0,120.0,175.0,1000.0,600.0,120.0,-130.0,210.0,1500.0,300.0,76.92
Fabricio Camoes,Rocco Martin,2014-10-25,"Rio de Janeiro, Brazil",Mario Yamasaki,Blue,SUB,Kimura,1.0,4:16,False,Lightweight,MALE,3.0,0.0,256.0,neither,11.0,-0.5,-0.6,5.08,0.0,-1.0,0.0,2.0,0.0,13.0,-1.0,-5.0,0.0,-1.0,0.0,-105.0,250.0,403.0,800.0,95.24,-105.0,444.0,222.0,900.0,95.24
Felipe Arantes,Andre Fili,2014-10-25,"Rio de Janeiro, Brazil",Osiris Maia,Blue,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,2.0,-0.33,1.0,7.62,0.0,0.0,-1.0,2.0,2.54,12.67,0.0,-11.0,0.0,-2.0,-1.0,-160.0,200.0,700.0,307.0,62.5,150.0,200.0,1060.0,1300.0,150.0
Gilbert Burns,Christos Giagos,2014-10-25,"Rio de Janeiro, Brazil",Eduardo Herdy,Red,SUB,Armbar,1.0,4:57,False,Lightweight,MALE,3.0,0.0,297.0,neither,4.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-44.0,0.0,-3.0,0.0,-1.0,-1.0,360.0,556.0,2000.0,698.0,360.0,-405.0,254.0,175.0,335.0,24.69
Glover Teixeira,Phil Davis,2014-10-25,"Rio de Janeiro, Brazil",Mario Yamasaki,Blue,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,Red,4.0,0.05,0.33,0.0,-2.0,0.0,0.0,-2.0,7.62,-6.71,1.0,16.0,-1.0,3.0,0.0,190.0,315.0,1250.0,1800.0,190.0,-210.0,125.0,1000.0,215.0,47.62
Jose Aldo,Chad Mendes,2014-10-25,"Rio de Janeiro, Brazil",Marc Goddard,Red,U-DEC,,5.0,5:00,True,Featherweight,MALE,5.0,0.0,1500.0,Red,-1.0,-0.25,0.38,-2.54,2.0,-1.0,0.0,-1.0,-10.16,-29.83,0.0,-9.0,-5.0,1.0,-1.0,185.0,335.0,1350.0,575.0,185.0,-200.0,250.0,1250.0,125.0,50.0
Scott Jorgensen,Wilson Reis,2014-10-25,"Rio de Janeiro, Brazil",Marc Goddard,Blue,SUB,Arm Triangle,1.0,3:28,False,Flyweight,MALE,3.0,0.0,208.0,Red,3.0,0.11,3.33,-2.54,-1.0,-1.0,0.0,4.0,-2.54,-11.78,-1.0,-12.0,0.0,-2.0,0.0,-215.0,113.0,461.0,1000.0,46.51,195.0,287.0,1300.0,771.0,195.0
William Patolino,Neil Magny,2014-10-25,"Rio de Janeiro, Brazil",Eduardo Herdy,Blue,,,,,False,Welterweight,MALE,3.0,0.0,,neither,-4.0,0.0,-0.21,10.16,1.0,3.0,0.0,-1.0,12.7,-45.14,0.0,13.0,-1.0,4.0,3.0,-200.0,-105.0,750.0,500.0,50.0,185.0,,,,185.0
Yan Cabral,Naoyuki Kotani,2014-10-25,"Rio de Janeiro, Brazil",Mario Yamasaki,Red,SUB,Rear Naked Choke,2.0,3:06,False,Lightweight,MALE,3.0,0.0,486.0,neither,-1.0,-0.5,-2.17,-7.62,0.0,-1.0,-2.0,-2.0,-17.78,-10.83,0.0,1.0,0.0,-1.0,0.0,568.0,679.0,2030.0,2400.0,568.0,-700.0,201.0,157.0,330.0,14.29
Anthony Perosh,Guto Inocente,2014-11-07,"Sydney, New South Wales, Australia",Herb Dean,Red,SUB,Rear Naked Choke,1.0,3:46,False,Light Heavyweight,MALE,3.0,0.0,226.0,neither,14.0,-0.44,-0.89,0.0,-2.0,-3.0,0.0,4.0,5.08,-8.56,-2.0,-14.0,0.0,-4.0,0.0,-220.0,523.0,,,45.45,200.0,800.0,,,200.0
Dylan Andrews,Sam Alvey,2014-11-07,"Sydney, New South Wales, Australia",Leon Roberts,Blue,KO/TKO,Punches,1.0,2:16,False,Middleweight,MALE,3.0,0.0,136.0,neither,6.0,0.0,-1.33,2.54,-2.0,-2.0,0.0,0.0,5.08,64.33,0.0,-3.0,0.0,-2.0,0.0,140.0,352.0,,,140.0,-150.0,125.0,,,66.67
Jake Matthews,Vagner Rocha,2014-11-07,"Sydney, New South Wales, Australia",John Sharp,Red,SUB,Rear Naked Choke,2.0,1:52,False,Lightweight,MALE,3.0,0.0,412.0,neither,-12.0,0.33,-3.0,-2.54,0.0,0.0,-1.0,-2.0,0.0,-36.33,0.0,3.0,0.0,0.0,-1.0,420.0,593.0,,,420.0,-475.0,124.0,,,21.05
Jumabieke Tuerxun,Marcus Brimage,2014-11-07,"Sydney, New South Wales, Australia",John Sharp,Blue,KO/TKO,Kick,1.0,2:58,False,Bantamweight,MALE,3.0,0.0,178.0,neither,-1.0,-1.0,0.1,-7.62,0.0,3.0,0.0,0.0,10.16,29.9,0.0,7.0,0.0,3.0,0.0,-660.0,-105.0,,,15.15,540.0,635.0,,,540.0
Luke Rockhold,Michael Bisping,2014-11-07,"Sydney, New South Wales, Australia",Herb Dean,Red,SUB,Guillotine Choke,2.0,0:57,False,Middleweight,MALE,5.0,0.0,357.0,Red,-5.0,-0.43,1.24,-5.08,8.0,2.0,0.0,-5.0,-5.08,44.05,-1.0,51.0,1.0,13.0,-1.0,450.0,525.0,2500.0,900.0,450.0,-525.0,245.0,400.0,120.0,19.05
Luke Zachrich,Daniel Kelly,2014-11-07,"Sydney, New South Wales, Australia",Leon Roberts,Blue,SUB,Kimura,1.0,4:27,False,Middleweight,MALE,3.0,0.0,267.0,neither,-5.0,0.0,-0.5,-5.08,0.0,-1.0,0.0,1.0,-10.16,-34.5,0.0,-4.0,0.0,-1.0,-1.0,260.0,425.0,,,260.0,-290.0,230.0,,,34.48
Richie Vaculik,Louis Smolka,2014-11-07,"Sydney, New South Wales, Australia",John Sharp,Blue,KO/TKO,Kick,3.0,0:18,False,Flyweight,MALE,3.0,0.0,618.0,neither,8.0,-0.5,-1.5,7.62,0.0,0.0,-1.0,0.0,-2.54,52.5,0.0,2.0,0.0,0.0,-1.0,-340.0,183.0,,,29.41,310.0,395.0,,,310.0
Robert Whittaker,Clint Hester,2014-11-07,"Sydney, New South Wales, Australia",John Sharp,Red,KO/TKO,Knee,2.0,2:43,False,Middleweight,MALE,3.0,0.0,463.0,neither,-4.0,0.0,0.6,5.08,1.0,2.0,0.0,2.0,10.16,-2.55,0.0,-2.0,-1.0,1.0,3.0,-185.0,195.0,,,54.05,170.0,249.0,,,170.0
Ross Pearson,Al Iaquinta,2014-11-07,"Sydney, New South Wales, Australia",Leon Roberts,Blue,KO/TKO,Punch,2.0,1:39,False,Lightweight,MALE,3.0,0.0,399.0,neither,3.0,0.5,0.4,5.08,-3.0,0.0,0.0,3.0,2.54,10.05,0.0,-17.0,0.0,-4.0,0.0,120.0,230.0,1350.0,575.0,120.0,-130.0,165.0,1250.0,225.0,76.92
Soa Palelei,Walt Harris,2014-11-07,"Sydney, New South Wales, Australia",Leon Roberts,Red,KO/TKO,Punches,2.0,4:49,False,Heavyweight,MALE,3.0,0.0,589.0,neither,6.0,0.0,-1.4,2.54,-3.0,-3.0,-1.0,0.0,-10.16,-6.1,0.0,-7.0,0.0,-3.0,0.0,167.0,1030.0,,,167.0,-178.0,557.0,,,56.18
Vik Grujic,Chris Clements,2014-11-07,"Sydney, New South Wales, Australia",Herb Dean,Blue,KO/TKO,Knee,1.0,3:06,False,Welterweight,MALE,3.0,0.0,186.0,neither,-1.0,0.0,-0.5,-2.54,-1.0,0.0,-2.0,-1.0,-7.62,31.5,0.0,4.0,0.0,0.0,-1.0,-105.0,317.0,,,95.24,-105.0,200.0,,,95.24
Caio Magalhaes,Trevor Smith,2014-11-08,"Uberlandia, Minas Gerais, Brazil",Keith Peterson,Red,KO/TKO,Punch,1.0,0:31,False,Middleweight,MALE,3.0,0.0,31.0,neither,-7.0,-0.25,0.25,5.08,-1.0,-2.0,0.0,-1.0,5.08,24.5,-1.0,1.0,0.0,-1.0,-2.0,255.0,350.0,1500.0,1050.0,255.0,-280.0,334.0,240.0,254.0,35.71
Claudio Silva,Leon Edwards,2014-11-08,"Uberlandia, Minas Gerais, Brazil",Mario Yamasaki,Red,S-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,9.0,0.0,-3.0,2.54,0.0,-1.0,0.0,0.0,7.62,-36.0,0.0,-3.0,0.0,-1.0,-1.0,-215.0,379.0,1015.0,105.0,46.51,195.0,423.0,580.0,1385.0,195.0
Dhiego Lima,Jorge de Oliveira,2014-11-08,"Uberlandia, Minas Gerais, Brazil",Wernei Cardoso,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-9.0,0.0,0.0,-15.24,0.0,0.0,1.0,1.0,-7.62,-5.0,0.0,-1.0,-1.0,0.0,0.0,390.0,620.0,1380.0,600.0,390.0,-440.0,180.0,1045.0,1085.0,22.73
Diego Rivas,Rodolfo Rubio Perez,2014-11-08,"Uberlandia, Minas Gerais, Brazil",Mario Yamasaki,Red,,,,,False,Featherweight,MALE,3.0,0.0,,neither,-5.0,0.0,0.0,-7.62,0.0,0.0,0.0,0.0,-7.62,0.0,0.0,0.0,0.0,0.0,0.0,140.0,438.0,320.0,720.0,140.0,-150.0,173.0,610.0,530.0,66.67
Juliana Lima,Nina Ansaroff,2014-11-08,"Uberlandia, Minas Gerais, Brazil",Keith Peterson,Red,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,neither,4.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-2.54,-18.0,0.0,-3.0,0.0,0.0,0.0,-130.0,,,,76.92,110.0,180.0,1045.0,1085.0,110.0
Leandro Silva,Charlie Brenneman,2014-11-08,"Uberlandia, Minas Gerais, Brazil",Wernei Cardoso,Red,SUB,Rear Naked Choke,1.0,4:15,False,Lightweight,MALE,3.0,0.0,255.0,neither,-5.0,-0.5,0.1,2.54,0.0,2.0,-2.0,-4.0,0.0,-25.5,0.0,14.0,0.0,4.0,0.0,-125.0,175.0,620.0,,80.0,115.0,423.0,580.0,1385.0,115.0
Mauricio Rua,Ovince Saint Preux,2014-11-08,"Uberlandia, Minas Gerais, Brazil",Mario Yamasaki,Blue,KO/TKO,Punch,1.0,0:34,False,Light Heavyweight,MALE,5.0,0.0,34.0,Red,1.0,0.09,-0.31,5.08,-4.0,2.0,0.0,6.0,10.16,-19.83,1.0,-22.0,-3.0,-2.0,0.0,150.0,425.0,750.0,300.0,150.0,-160.0,425.0,800.0,175.0,62.5
Thomas Almeida,Tim Gorman,2014-11-08,"Uberlandia, Minas Gerais, Brazil",Mario Yamasaki,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-8.0,0.0,0.0,-5.08,0.0,0.0,-1.0,-1.0,-5.08,15.0,0.0,3.0,0.0,0.0,0.0,328.0,800.0,985.0,850.0,328.0,-365.0,350.0,536.0,-125.0,27.4
Wagner Silva,Colby Covington,2014-11-08,"Uberlandia, Minas Gerais, Brazil",Keith Peterson,Blue,SUB,Rear Naked Choke,3.0,3:26,False,Welterweight,MALE,3.0,0.0,806.0,neither,1.0,0.0,2.0,-2.54,1.0,1.0,1.0,1.0,2.54,-6.0,0.0,-1.0,0.0,1.0,1.0,-500.0,380.0,242.0,140.0,20.0,435.0,423.0,580.0,1385.0,435.0
Warlley Alves,Alan Jouban,2014-11-08,"Uberlandia, Minas Gerais, Brazil",Keith Peterson,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-9.0,-1.0,-2.0,2.54,1.0,0.0,0.0,0.0,2.54,6.0,-1.0,-2.0,-1.0,0.0,0.0,340.0,525.0,1725.0,550.0,340.0,-380.0,220.0,210.0,300.0,26.32
Alejandro Perez,Jose Quinonez,2014-11-15,"Mexico City, Distrito Federal, Mexico",John McCarthy,Red,U-DEC,,3.0,5:00,True,Bantamweight,MALE,3.0,0.0,900.0,neither,1.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,-235.0,115.0,1000.0,445.0,42.55,215.0,400.0,713.0,625.0,215.0
Augusto Montano,Chris Heatherly,2014-11-15,"Mexico City, Distrito Federal, Mexico",John McCarthy,Red,KO/TKO,Knees,1.0,4:50,False,Welterweight,MALE,3.0,0.0,290.0,neither,4.0,0.0,1.0,-10.16,0.0,0.0,-1.0,-1.0,-12.7,4.0,0.0,1.0,0.0,0.0,0.0,235.0,500.0,470.0,1065.0,235.0,-255.0,674.0,485.0,105.0,39.22
Edgar Garcia,Hector Urbina,2014-11-15,"Mexico City, Distrito Federal, Mexico",Herb Dean,Blue,SUB,Guillotine Choke,1.0,3:38,False,Welterweight,MALE,3.0,0.0,218.0,neither,3.0,-0.5,-1.0,2.54,0.0,0.0,2.0,2.0,5.08,-28.0,0.0,-4.0,0.0,0.0,0.0,150.0,560.0,775.0,442.0,150.0,-160.0,246.0,400.0,283.0,62.5
Fabricio Werdum,Mark Hunt,2014-11-15,"Mexico City, Distrito Federal, Mexico",Herb Dean,Red,KO/TKO,Flying Knee,2.0,2:27,True,Heavyweight,MALE,5.0,0.0,447.0,Red,-3.0,0.0,0.12,-15.24,1.0,0.0,0.0,-1.0,-12.7,-10.12,-1.0,2.0,0.0,-1.0,-3.0,380.0,1250.0,3000.0,375.0,380.0,-430.0,425.0,-110.0,410.0,23.26
Gabriel Benitez,Humberto Brown Morrison,2014-11-15,"Mexico City, Distrito Federal, Mexico",Mario Yamasaki,Red,,,,,False,Featherweight,MALE,3.0,0.0,,neither,-4.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,614.0,1405.0,1135.0,450.0,-600.0,234.0,250.0,225.0,16.67
Henry Briones,Guido Cannetti,2014-11-15,"Mexico City, Distrito Federal, Mexico",John McCarthy,Red,SUB,Rear Naked Choke,2.0,1:44,False,Bantamweight,MALE,3.0,0.0,404.0,neither,0.0,0.0,0.0,-5.08,0.0,0.0,0.0,0.0,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,125.0,416.0,585.0,335.0,125.0,-135.0,295.0,620.0,315.0,74.07
Jake Ellenberger,Kelvin Gastelum,2014-11-15,"Mexico City, Distrito Federal, Mexico",John McCarthy,Blue,SUB,Rear Naked Choke,1.0,4:46,False,Welterweight,MALE,3.0,0.0,286.0,Red,6.0,0.0,-0.5,0.0,-5.0,-2.0,2.0,4.0,0.0,18.5,1.0,-18.0,1.0,-4.0,4.0,-155.0,160.0,600.0,330.0,64.52,145.0,375.0,1100.0,425.0,145.0
Jessica Eye,Leslie Smith,2014-11-15,"Mexico City, Distrito Federal, Mexico",Herb Dean,Red,KO/TKO,,2.0,1:30,False,Women's Bantamweight,FEMALE,3.0,0.0,390.0,Red,-4.0,0.0,0.0,7.62,1.0,1.0,2.0,1.0,0.0,1.5,0.0,-2.0,0.0,1.0,1.0,265.0,358.0,2150.0,700.0,265.0,-295.0,-115.0,640.0,580.0,33.9
Marco Beltran,Marlon Vera,2014-11-15,"Mexico City, Distrito Federal, Mexico",Herb Dean,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,-225.0,240.0,300.0,253.0,44.44,205.0,450.0,815.0,645.0,205.0
Ricardo Lamas,Dennis Bermudez,2014-11-15,"Mexico City, Distrito Federal, Mexico",Mario Yamasaki,Red,SUB,Guillotine Choke,1.0,3:18,False,Featherweight,MALE,3.0,0.0,198.0,Red,5.0,0.38,2.17,-5.08,-1.0,3.0,0.0,0.0,-12.7,24.79,1.0,3.0,0.0,2.0,6.0,-165.0,155.0,800.0,380.0,60.61,155.0,275.0,750.0,725.0,155.0
Yair Rodriguez,Leonardo Morales,2014-11-15,"Mexico City, Distrito Federal, Mexico",Mario Yamasaki,Red,U-DEC,,3.0,5:00,True,Featherweight,MALE,3.0,0.0,900.0,neither,1.0,0.0,0.0,-7.62,0.0,0.0,0.0,0.0,-7.62,0.0,0.0,0.0,0.0,0.0,0.0,210.0,280.0,1050.0,500.0,210.0,-230.0,210.0,500.0,360.0,43.48
Bobby Green,Edson Barboza,2014-11-22,"Austin, Texas, USA",Mario Yamasaki,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,Red,0.0,-0.15,-0.6,2.54,4.0,0.0,0.0,-2.0,10.16,-17.45,-1.0,11.0,0.0,4.0,-3.0,-150.0,240.0,1700.0,215.0,66.67,140.0,250.0,950.0,450.0,140.0
